Destination,Origin,flow2000,flow2005,flow2010,flow2015,flow2019,increase_rate_2000_2005,increase_rate_2005_2010,increase_rate_2010_2015,increase_rate_2015_2019
Réunion,United Kingdom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,United Republic of Tanzania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,United States of America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,United States Virgin Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Uruguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Vanuatu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Venezuela (Bolivarian Republic of),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Viet Nam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Wallis and Futuna Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Western Sahara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Yemen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Zambia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Albania,675.0,690.0,790.0,3.0,626.0,2.2222222222222223,14.492753623188406,-99.62025316455696,20766.666666666664
Romania,Algeria,7.0,8.0,12.0,130.0,373.0,14.285714285714285,50.0,983.3333333333334,186.92307692307693
Romania,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Angola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Argentina,8.0,6.0,26.0,24.0,120.0,-25.0,333.33333333333337,-7.6923076923076925,400.0
Romania,Armenia,1.0,1.0,11.0,32.0,95.0,0.0,1000.0,190.9090909090909,196.875
Romania,Aruba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Australia,85.0,62.0,48.0,73.0,242.0,-27.058823529411764,-22.58064516129032,52.083333333333336,231.50684931506848
Romania,Austria,536.0,626.0,816.0,509.0,2120.0,16.791044776119403,30.35143769968051,-37.622549019607845,316.50294695481335
Romania,Azerbaijan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Bahamas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Bangladesh,7.0,8.0,11.0,100.0,159.0,14.285714285714285,37.5,809.0909090909091,59.0
Romania,Barbados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Belarus,45.0,32.0,25.0,39.0,110.0,-28.888888888888886,-21.875,56.00000000000001,182.05128205128204
Romania,Belgium,235.0,583.0,1026.0,1102.0,2906.0,148.08510638297872,75.98627787307034,7.4074074074074066,163.70235934664248
Romania,Belize,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Bermuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Bhutan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Bolivia (Plurinational State of),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,"Bonaire, Sint Eustatius and Saba",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Bosnia and Herzegovina,122.0,89.0,70.0,11.0,110.0,-27.049180327868854,-21.34831460674157,-84.28571428571429,900.0
Romania,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Brazil,4.0,4.0,8.0,29.0,308.0,0.0,100.0,262.5,962.0689655172415
Romania,British Virgin Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Brunei Darussalam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Bulgaria,19404.0,18833.0,20319.0,10465.0,11674.0,-2.9426922284065142,7.89040513991398,-48.49648112603967,11.5527950310559
Romania,Burkina Faso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Burundi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Cabo Verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Cambodia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Cameroon,0.0,0.0,2.0,36.0,126.0,0.0,0.0,1700.0,250.0
Romania,Canada,138.0,100.0,78.0,118.0,492.0,-27.536231884057973,-22.0,51.28205128205128,316.9491525423729
Romania,Cayman Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Central African Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Channel Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Chile,0.0,0.0,2.0,25.0,57.0,0.0,0.0,1150.0,128.0
Romania,China,2100.0,2101.0,2695.0,3722.0,5557.0,0.047619047619047616,28.272251308900525,38.10760667903525,49.30145083288554
Romania,"China, Hong Kong SAR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,"China, Macao SAR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Colombia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Comoros,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Congo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Cook Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Côte d'Ivoire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Croatia,1543.0,1128.0,537.0,18.0,180.0,-26.895657809462087,-52.3936170212766,-96.64804469273743,900.0
Romania,Cuba,1.0,1.0,4.0,42.0,88.0,0.0,300.0,950.0,109.52380952380953
Romania,Curaçao,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Cyprus,48.0,56.0,74.0,307.0,913.0,16.666666666666664,32.142857142857146,314.86486486486484,197.39413680781757
Romania,Czechia,546.0,561.0,636.0,138.0,407.0,2.7472527472527473,13.368983957219251,-78.30188679245283,194.92753623188406
Romania,Dem. People's Republic of Korea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Democratic Republic of the Congo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Denmark,53.0,67.0,89.0,263.0,845.0,26.41509433962264,32.83582089552239,195.5056179775281,221.29277566539923
Romania,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Dominican Republic,0.0,0.0,1.0,17.0,46.0,0.0,0.0,1600.0,170.58823529411765
Romania,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Egypt,20.0,23.0,41.0,105.0,436.0,15.0,78.26086956521739,156.09756097560975,315.23809523809524
Romania,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Eritrea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Estonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Eswatini,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Falkland Islands (Malvinas),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Faroe Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Fiji,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Finland,102.0,74.0,58.0,24.0,203.0,-27.450980392156865,-21.62162162162162,-58.620689655172406,745.8333333333333
Romania,France,942.0,1319.0,1880.0,6471.0,13805.0,40.02123142250531,42.53222137983321,244.20212765957444,113.33642404574253
Romania,French Guiana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,French Polynesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Gabon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Gambia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Georgia,0.0,0.0,2.0,57.0,165.0,0.0,0.0,2750.0,189.4736842105263
Romania,Germany,2299.0,2580.0,3208.0,6552.0,16581.0,12.222705524140931,24.34108527131783,104.23940149625935,153.06776556776555
Romania,Ghana,0.0,0.0,2.0,57.0,149.0,0.0,0.0,2750.0,161.4035087719298
Romania,Gibraltar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Greece,4321.0,4708.0,5657.0,4653.0,7121.0,8.956260124971072,20.1571792693288,-17.74792292734665,53.041048785729636
Romania,Greenland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Grenada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Guadeloupe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Guam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Guatemala,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Guinea,1.0,1.0,2.0,49.0,100.0,0.0,100.0,2350.0,104.08163265306123
Romania,Guinea-Bissau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Guyana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Haiti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Holy See,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Honduras,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Hungary,5624.0,5868.0,6673.0,6420.0,8974.0,4.338549075391181,13.718473074301297,-3.7913981717368497,39.781931464174455
Romania,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,India,0.0,0.0,9.0,78.0,452.0,0.0,0.0,766.6666666666667,479.48717948717945
Romania,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Iran (Islamic Republic of),899.0,937.0,1144.0,1261.0,1605.0,4.226918798665183,22.09178228388474,10.227272727272728,27.279936558287073
Romania,Iraq,998.0,1018.0,1245.0,1419.0,2563.0,2.004008016032064,22.29862475442043,13.975903614457833,80.62015503875969
Romania,Ireland,69.0,204.0,379.0,657.0,2057.0,195.65217391304347,85.7843137254902,73.35092348284961,213.08980213089802
Romania,Isle of Man,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Israel,785.0,849.0,1006.0,1837.0,3219.0,8.152866242038217,18.492343934040047,82.60437375745528,75.23135547087642
Romania,Italy,2469.0,7152.0,13083.0,38580.0,61975.0,189.6719319562576,82.9278523489933,194.88649392341208,60.640228097459826
Romania,Jamaica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Japan,39.0,28.0,22.0,34.0,248.0,-28.205128205128204,-21.428571428571427,54.54545454545454,629.4117647058823
Romania,Jordan,809.0,858.0,1042.0,120.0,362.0,6.056860321384425,21.445221445221446,-88.48368522072937,201.66666666666666
Romania,Kazakhstan,0.0,0.0,5.0,85.0,256.0,0.0,0.0,1600.0,201.1764705882353
Romania,Kenya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Kiribati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Kuwait,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Kyrgyzstan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Lao People's Democratic Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Latvia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Lebanon,999.0,1032.0,1256.0,806.0,580.0,3.303303303303303,21.705426356589147,-35.828025477707,-28.03970223325062
Romania,Lesotho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Liberia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Libya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Liechtenstein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Lithuania,0.0,0.0,4.0,12.0,89.0,0.0,0.0,200.0,641.6666666666667
Romania,Luxembourg,35.0,25.0,19.0,30.0,137.0,-28.57142857142857,-24.0,57.89473684210527,356.6666666666667
Romania,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Malawi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Malaysia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Maldives,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Mali,0.0,0.0,0.0,57.0,168.0,0.0,0.0,0.0,194.73684210526315
Romania,Malta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Marshall Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Martinique,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Mauritania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Mauritius,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Mayotte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Mexico,9.0,10.0,13.0,116.0,263.0,11.11111111111111,30.0,792.3076923076924,126.72413793103448
Romania,Micronesia (Fed. States of),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Monaco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Mongolia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Montenegro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Montserrat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Morocco,8.0,9.0,16.0,129.0,751.0,12.5,77.77777777777779,706.25,482.1705426356589
Romania,Mozambique,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Myanmar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Nauru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Netherlands,279.0,330.0,439.0,198.0,975.0,18.27956989247312,33.03030303030303,-54.89749430523918,392.42424242424244
Romania,New Caledonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,New Zealand,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Niger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Nigeria,1.0,1.0,5.0,170.0,411.0,0.0,400.0,3300.0,141.76470588235296
Romania,Niue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,North Macedonia,518.0,814.0,940.0,1536.0,206.0,57.14285714285714,15.47911547911548,63.40425531914894,-86.58854166666666
Romania,Northern Mariana Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Norway,2.0,2.0,4.0,263.0,790.0,0.0,100.0,6475.0,200.38022813688215
Romania,Oman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Pakistan,1.0,1.0,11.0,289.0,532.0,0.0,1000.0,2527.2727272727275,84.08304498269896
Romania,Palau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Panama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Papua New Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Paraguay,0.0,0.0,0.0,13.0,59.0,0.0,0.0,0.0,353.8461538461538
Romania,Peru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Philippines,14.0,11.0,47.0,40.0,402.0,-21.428571428571427,327.2727272727273,-14.893617021276595,905.0000000000001
Romania,Poland,419.0,411.0,460.0,170.0,717.0,-1.9093078758949882,11.922141119221411,-63.04347826086957,321.7647058823529
Romania,Portugal,113.0,346.0,637.0,364.0,1510.0,206.1946902654867,84.10404624277457,-42.857142857142854,314.83516483516485
Romania,Puerto Rico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Republic of Korea,8.0,6.0,26.0,23.0,354.0,-25.0,333.33333333333337,-11.538461538461538,1439.1304347826087
Romania,Republic of Moldova,38405.0,40681.0,50455.0,109623.0,177482.0,5.926311678166905,24.025958063961063,117.26885343375284,61.902155569542884
Romania,Réunion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Russian Federation,7654.0,7475.0,8135.0,5269.0,6648.0,-2.338646459367651,8.82943143812709,-35.23048555623848,26.171949136458533
Romania,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Saint Helena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Saint Kitts and Nevis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Saint Lucia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Saint Pierre and Miquelon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,San Marino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Sao Tome and Principe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Saudi Arabia,6.0,4.0,17.0,19.0,123.0,-33.33333333333333,325.0,11.76470588235294,547.3684210526316
Romania,Senegal,0.0,0.0,2.0,16.0,84.0,0.0,0.0,700.0,425.0
Romania,Serbia,1987.0,1973.0,2177.0,5783.0,2517.0,-0.7045797684952189,10.339584389254941,165.6407900780891,-56.47587757219436
Romania,Seychelles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Singapore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Sint Maarten (Dutch part),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Slovakia,277.0,202.0,158.0,21.0,308.0,-27.075812274368232,-21.782178217821784,-86.70886075949366,1366.6666666666665
Romania,Slovenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Solomon Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Somalia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,South Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,South Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Spain,213.0,3504.0,7333.0,29937.0,46238.0,1545.0704225352113,109.27511415525115,308.2503750170462,54.45101379563751
Romania,Sri Lanka,1.0,0.0,0.0,4.0,251.0,-100.0,0.0,0.0,6175.0
Romania,State of Palestine,19.0,22.0,27.0,72.0,230.0,15.789473684210526,22.727272727272727,166.66666666666669,219.44444444444446
Romania,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Suriname,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Sweden,89.0,118.0,168.0,191.0,683.0,32.58426966292135,42.3728813559322,13.690476190476192,257.5916230366492
Romania,Switzerland,63.0,73.0,99.0,158.0,594.0,15.873015873015872,35.61643835616438,59.59595959595959,275.9493670886076
Romania,Syrian Arab Republic,7217.0,7254.0,4087.0,2576.0,3829.0,0.5126783982264098,-43.65867107802592,-36.970883288475655,48.641304347826086
Romania,Tajikistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Thailand,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Timor-Leste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Togo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Tokelau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Tonga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Trinidad and Tobago,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Tunisia,4.0,4.0,8.0,1062.0,1784.0,0.0,100.0,13175.0,67.984934086629
Romania,Turkey,2797.0,2927.0,3710.0,4476.0,8757.0,4.647836968180194,26.7509395285275,20.646900269541778,95.64343163538874
Romania,Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Tuvalu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Uganda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Ukraine,13688.0,13131.0,14032.0,11900.0,18345.0,-4.069257744009351,6.861625161830783,-15.193842645381983,54.159663865546214
Romania,United Arab Emirates,4.0,3.0,13.0,13.0,296.0,-25.0,333.33333333333337,0.0,2176.923076923077
Romania,United Kingdom,439.0,701.0,1063.0,5208.0,16828.0,59.68109339407744,51.64051355206848,389.934148635936,223.11827956989245
Romania,United Republic of Tanzania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,United States of America,1425.0,1960.0,2758.0,2876.0,4855.0,37.54385964912281,40.714285714285715,4.278462654097172,68.81084840055632
Romania,United States Virgin Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Uruguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Vanuatu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Venezuela (Bolivarian Republic of),7.0,8.0,13.0,31.0,115.0,14.285714285714285,62.5,138.46153846153845,270.96774193548384
Romania,Viet Nam,8.0,9.0,21.0,80.0,246.0,12.5,133.33333333333331,280.9523809523809,207.50000000000003
Romania,Wallis and Futuna Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Western Sahara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Yemen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Zambia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russian Federation,Afghanistan,11486.0,8328.0,4999.0,5095.0,5093.0,-27.494340936792618,-39.973583093179634,1.920384076815363,-0.03925417075564279
Russian Federation,Albania,915.0,578.0,230.0,234.0,233.0,-36.830601092896174,-60.207612456747405,1.7391304347826086,-0.4273504273504274
Russian Federation,Algeria,1033.0,907.0,763.0,778.0,777.0,-12.197483059051308,-15.87651598676957,1.9659239842726082,-0.12853470437017994
Russian Federation,American Samoa,1029.0,541.0,43.0,43.0,42.0,-47.42468415937804,-92.05175600739372,0.0,-2.3255813953488373
Russian Federation,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russian Federation,Angola,404.0,457.0,501.0,511.0,510.0,13.118811881188119,9.62800875273523,1.996007984031936,-0.19569471624266144
Russian Federation,Anguilla,286.0,168.0,48.0,49.0,48.0,-41.25874125874126,-71.42857142857143,2.083333333333333,-2.0408163265306123
Russian Federation,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russian Federation,Argentina,543.0,399.0,247.0,252.0,251.0,-26.519337016574585,-38.095238095238095,2.0242914979757085,-0.3968253968253968
Russian Federation,Armenia,478856.0,503316.0,517417.0,527287.0,527163.0,5.1080074176788015,2.8016196584253232,1.9075523224014672,-0.023516604809145684
Russian Federation,Aruba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russian Federation,Australia,699.0,622.0,533.0,543.0,542.0,-11.015736766809727,-14.308681672025724,1.876172607879925,-0.1841620626151013
Russian Federation,Austria,3894.0,3430.0,2897.0,2953.0,2952.0,-11.915767847971239,-15.539358600583089,1.9330341732827063,-0.033863867253640365
Russian Federation,Azerbaijan,841759.0,805658.0,752975.0,767339.0,767159.0,-4.288757233364894,-6.539127024121898,1.9076330555463328,-0.023457689495776965
Russian Federation,Bahamas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russian Federation,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russian Federation,Bangladesh,753.0,614.0,463.0,471.0,470.0,-18.459495351925632,-24.592833876221498,1.7278617710583155,-0.21231422505307856
Russian Federation,Barbados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russian Federation,Belarus,930977.0,849214.0,749972.0,764279.0,764120.0,-8.782494089542492,-11.686335835254717,1.9076712197255363,-0.020803921081175854
Russian Federation,Belgium,824.0,650.0,463.0,471.0,470.0,-21.11650485436893,-28.76923076923077,1.7278617710583155,-0.21231422505307856
Russian Federation,Belize,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russian Federation,Benin,320.0,208.0,93.0,94.0,93.0,-35.0,-55.28846153846154,1.0752688172043012,-1.0638297872340425
