Destination,Origin,flow2010
Uganda,Nicaragua,0.0
Uganda,Niger,0.0
Uganda,Nigeria,3.0
Uganda,Niue,0.0
Uganda,North Macedonia,0.0
Uganda,Northern Mariana Islands,0.0
Uganda,Norway,7.0
Uganda,Oman,0.0
Uganda,Pakistan,630.0
Uganda,Palau,0.0
Uganda,Panama,0.0
Uganda,Papua New Guinea,0.0
Uganda,Paraguay,0.0
Uganda,Peru,0.0
Uganda,Philippines,0.0
Uganda,Poland,0.0
Uganda,Portugal,0.0
Uganda,Puerto Rico,0.0
Uganda,Qatar,0.0
Uganda,Republic of Korea,154.0
Uganda,Republic of Moldova,0.0
Uganda,Réunion,0.0
Uganda,Romania,0.0
Uganda,Russian Federation,271.0
Uganda,Rwanda,70951.0
Uganda,Saint Helena,0.0
Uganda,Saint Kitts and Nevis,0.0
Uganda,Saint Lucia,0.0
Uganda,Saint Pierre and Miquelon,0.0
Uganda,Saint Vincent and the Grenadines,0.0
Uganda,Samoa,0.0
Uganda,San Marino,0.0
Uganda,Sao Tome and Principe,0.0
Uganda,Saudi Arabia,0.0
Uganda,Senegal,0.0
Uganda,Serbia,0.0
Uganda,Seychelles,0.0
Uganda,Sierra Leone,0.0
Uganda,Singapore,0.0
Uganda,Sint Maarten (Dutch part),0.0
Uganda,Slovakia,0.0
Uganda,Slovenia,0.0
Uganda,Solomon Islands,0.0
Uganda,Somalia,17425.0
Uganda,South Africa,0.0
Uganda,South Sudan,0.0
Uganda,Spain,53.0
Uganda,Sri Lanka,0.0
Uganda,State of Palestine,0.0
Uganda,Sudan,145366.0
Uganda,Suriname,0.0
Uganda,Sweden,25.0
Uganda,Switzerland,0.0
Uganda,Syrian Arab Republic,0.0
Uganda,Tajikistan,0.0
Uganda,Thailand,0.0
Uganda,Timor-Leste,0.0
Uganda,Togo,3.0
Uganda,Tokelau,0.0
Uganda,Tonga,0.0
Uganda,Trinidad and Tobago,0.0
Uganda,Tunisia,0.0
Uganda,Turkey,0.0
Uganda,Turkmenistan,0.0
Uganda,Turks and Caicos Islands,0.0
Uganda,Tuvalu,0.0
Uganda,Ukraine,0.0
Uganda,United Arab Emirates,0.0
Uganda,United Kingdom,1067.0
Uganda,United Republic of Tanzania,21802.0
Uganda,United States of America,858.0
Uganda,United States Virgin Islands,0.0
Uganda,Uruguay,0.0
Uganda,Uzbekistan,0.0
Uganda,Vanuatu,0.0
Uganda,Venezuela (Bolivarian Republic of),0.0
Uganda,Viet Nam,0.0
Uganda,Wallis and Futuna Islands,0.0
Uganda,Western Sahara,0.0
Uganda,Yemen,0.0
Uganda,Zambia,6.0
Uganda,Zimbabwe,2.0
Ukraine,Afghanistan,2605.0
Ukraine,Albania,0.0
Ukraine,Algeria,0.0
Ukraine,American Samoa,0.0
Ukraine,Andorra,0.0
Ukraine,Angola,0.0
Ukraine,Anguilla,0.0
Ukraine,Antigua and Barbuda,0.0
Ukraine,Argentina,0.0
Ukraine,Armenia,47150.0
Ukraine,Aruba,0.0
Ukraine,Australia,0.0
Ukraine,Austria,0.0
Ukraine,Azerbaijan,82025.0
Ukraine,Bahamas,0.0
Ukraine,Bahrain,0.0
Ukraine,Bangladesh,0.0
Ukraine,Barbados,0.0
Ukraine,Belarus,244715.0
Ukraine,Belgium,0.0
Ukraine,Belize,0.0
Ukraine,Benin,0.0
Ukraine,Bermuda,0.0
Ukraine,Bhutan,0.0
Ukraine,Bolivia (Plurinational State of),0.0
Ukraine,"Bonaire, Sint Eustatius and Saba",0.0
Ukraine,Bosnia and Herzegovina,0.0
Ukraine,Botswana,0.0
Ukraine,Brazil,0.0
Ukraine,British Virgin Islands,0.0
Ukraine,Brunei Darussalam,0.0
Ukraine,Bulgaria,1727.0
Ukraine,Burkina Faso,0.0
Ukraine,Burundi,0.0
Ukraine,Cabo Verde,0.0
Ukraine,Cambodia,0.0
Ukraine,Cameroon,0.0
Ukraine,Canada,0.0
Ukraine,Cayman Islands,0.0
Ukraine,Central African Republic,0.0
Ukraine,Chad,0.0
Ukraine,Channel Islands,0.0
Ukraine,Chile,0.0
Ukraine,China,6539.0
Ukraine,"China, Hong Kong SAR",0.0
Ukraine,"China, Macao SAR",0.0
Ukraine,Colombia,0.0
Ukraine,Comoros,0.0
Ukraine,Congo,0.0
Ukraine,Cook Islands,0.0
Ukraine,Costa Rica,0.0
Ukraine,Côte d'Ivoire,0.0
Ukraine,Croatia,0.0
Ukraine,Cuba,0.0
Ukraine,Curaçao,0.0
Ukraine,Cyprus,0.0
Ukraine,Czechia,0.0
Ukraine,Dem. People's Republic of Korea,0.0
Ukraine,Democratic Republic of the Congo,0.0
Ukraine,Denmark,0.0
Ukraine,Djibouti,0.0
Ukraine,Dominica,0.0
Ukraine,Dominican Republic,0.0
Ukraine,Ecuador,0.0
Ukraine,Egypt,0.0
Ukraine,El Salvador,0.0
Ukraine,Equatorial Guinea,0.0
Ukraine,Eritrea,0.0
Ukraine,Estonia,10188.0
Ukraine,Eswatini,0.0
Ukraine,Ethiopia,0.0
Ukraine,Falkland Islands (Malvinas),0.0
Ukraine,Faroe Islands,0.0
Ukraine,Fiji,0.0
Ukraine,Finland,0.0
Ukraine,France,0.0
Ukraine,French Guiana,0.0
Ukraine,French Polynesia,0.0
Ukraine,Gabon,0.0
Ukraine,Gambia,0.0
Ukraine,Georgia,64185.0
Ukraine,Germany,1080.0
Ukraine,Ghana,0.0
Ukraine,Gibraltar,0.0
Ukraine,Greece,0.0
Ukraine,Greenland,0.0
Ukraine,Grenada,0.0
Ukraine,Guadeloupe,0.0
Ukraine,Guam,0.0
Ukraine,Guatemala,0.0
Ukraine,Guinea,0.0
Ukraine,Guinea-Bissau,0.0
Ukraine,Guyana,0.0
Ukraine,Haiti,0.0
Ukraine,Holy See,0.0
Ukraine,Honduras,0.0
Ukraine,Hungary,0.0
Ukraine,Iceland,0.0
Ukraine,India,3804.0
Ukraine,Indonesia,0.0
Ukraine,Iran (Islamic Republic of),2129.0
Ukraine,Iraq,0.0
Ukraine,Ireland,0.0
Ukraine,Isle of Man,0.0
Ukraine,Israel,3740.0
Ukraine,Italy,0.0
Ukraine,Jamaica,0.0
Ukraine,Japan,0.0
Ukraine,Jordan,3702.0
Ukraine,Kazakhstan,221504.0
Ukraine,Kenya,0.0
Ukraine,Kiribati,0.0
Ukraine,Kuwait,0.0
Ukraine,Kyrgyzstan,26640.0
Ukraine,Lao People's Democratic Republic,0.0
Ukraine,Latvia,19432.0
Ukraine,Lebanon,1759.0
Ukraine,Lesotho,0.0
Ukraine,Liberia,0.0
Ukraine,Libya,0.0
Ukraine,Liechtenstein,0.0
Ukraine,Lithuania,24337.0
Ukraine,Luxembourg,0.0
Ukraine,Madagascar,0.0
Ukraine,Malawi,0.0
Ukraine,Malaysia,0.0
Ukraine,Maldives,0.0
Ukraine,Mali,0.0
Ukraine,Malta,0.0
Ukraine,Marshall Islands,0.0
Ukraine,Martinique,0.0
Ukraine,Mauritania,0.0
Ukraine,Mauritius,0.0
Ukraine,Mayotte,0.0
Ukraine,Mexico,0.0
Ukraine,Micronesia (Fed. States of),0.0
Ukraine,Monaco,0.0
Ukraine,Mongolia,0.0
Ukraine,Montenegro,0.0
Ukraine,Montserrat,0.0
Ukraine,Morocco,1732.0
Ukraine,Mozambique,0.0
Ukraine,Myanmar,0.0
Ukraine,Namibia,0.0
Ukraine,Nauru,0.0
Ukraine,Nepal,0.0
Ukraine,Netherlands,0.0
Ukraine,New Caledonia,0.0
Ukraine,New Zealand,0.0
Ukraine,Nicaragua,0.0
Ukraine,Niger,0.0
Ukraine,Nigeria,0.0
Ukraine,Niue,0.0
Ukraine,North Macedonia,0.0
Ukraine,Northern Mariana Islands,0.0
Ukraine,Norway,0.0
Ukraine,Oman,0.0
Ukraine,Pakistan,0.0
Ukraine,Palau,0.0
Ukraine,Panama,0.0
Ukraine,Papua New Guinea,0.0
Ukraine,Paraguay,0.0
Ukraine,Peru,0.0
Ukraine,Philippines,0.0
Ukraine,Poland,3068.0
Ukraine,Portugal,0.0
Ukraine,Puerto Rico,0.0
Ukraine,Qatar,0.0
Ukraine,Republic of Korea,0.0
Ukraine,Republic of Moldova,149246.0
Ukraine,Réunion,0.0
Ukraine,Romania,0.0
Ukraine,Russian Federation,3265811.0
Ukraine,Rwanda,0.0
Ukraine,Saint Helena,0.0
Ukraine,Saint Kitts and Nevis,0.0
Ukraine,Saint Lucia,0.0
Ukraine,Saint Pierre and Miquelon,0.0
Ukraine,Saint Vincent and the Grenadines,0.0
Ukraine,Samoa,0.0
Ukraine,San Marino,0.0
Ukraine,Sao Tome and Principe,0.0
Ukraine,Saudi Arabia,0.0
Ukraine,Senegal,0.0
Ukraine,Serbia,0.0
Ukraine,Seychelles,0.0
Ukraine,Sierra Leone,0.0
Ukraine,Singapore,0.0
Ukraine,Sint Maarten (Dutch part),0.0
Ukraine,Slovakia,0.0
Ukraine,Slovenia,0.0
Ukraine,Solomon Islands,0.0
Ukraine,Somalia,0.0
Ukraine,South Africa,0.0
Ukraine,South Sudan,0.0
Ukraine,Spain,0.0
Ukraine,Sri Lanka,0.0
Ukraine,State of Palestine,1508.0
Ukraine,Sudan,0.0
Ukraine,Suriname,0.0
Ukraine,Sweden,0.0
Ukraine,Switzerland,0.0
Ukraine,Syrian Arab Republic,3708.0
Ukraine,Tajikistan,29270.0
Ukraine,Thailand,0.0
Ukraine,Timor-Leste,0.0
Ukraine,Togo,0.0
Ukraine,Tokelau,0.0
Ukraine,Tonga,0.0
Ukraine,Trinidad and Tobago,0.0
Ukraine,Tunisia,0.0
Ukraine,Turkey,1351.0
Ukraine,Turkmenistan,22527.0
Ukraine,Turks and Caicos Islands,0.0
Ukraine,Tuvalu,0.0
Ukraine,Uganda,0.0
Ukraine,United Arab Emirates,0.0
Ukraine,United Kingdom,0.0
Ukraine,United Republic of Tanzania,0.0
Ukraine,United States of America,2729.0
Ukraine,United States Virgin Islands,0.0
Ukraine,Uruguay,0.0
Ukraine,Uzbekistan,219081.0
Ukraine,Vanuatu,0.0
Ukraine,Venezuela (Bolivarian Republic of),0.0
Ukraine,Viet Nam,12349.0
Ukraine,Wallis and Futuna Islands,0.0
Ukraine,Western Sahara,0.0
Ukraine,Yemen,0.0
Ukraine,Zambia,0.0
Ukraine,Zimbabwe,0.0
United Arab Emirates,Afghanistan,6878.0
United Arab Emirates,Albania,0.0
United Arab Emirates,Algeria,0.0
United Arab Emirates,American Samoa,0.0
United Arab Emirates,Andorra,0.0
United Arab Emirates,Angola,0.0
United Arab Emirates,Anguilla,0.0
United Arab Emirates,Antigua and Barbuda,0.0
United Arab Emirates,Argentina,0.0
United Arab Emirates,Armenia,0.0
United Arab Emirates,Aruba,0.0
United Arab Emirates,Australia,0.0
United Arab Emirates,Austria,0.0
United Arab Emirates,Azerbaijan,0.0
United Arab Emirates,Bahamas,0.0
United Arab Emirates,Bahrain,1679.0
United Arab Emirates,Bangladesh,919365.0
United Arab Emirates,Barbados,0.0
United Arab Emirates,Belarus,0.0
United Arab Emirates,Belgium,0.0
United Arab Emirates,Belize,0.0
United Arab Emirates,Benin,0.0
United Arab Emirates,Bermuda,0.0
United Arab Emirates,Bhutan,0.0
United Arab Emirates,Bolivia (Plurinational State of),0.0
United Arab Emirates,"Bonaire, Sint Eustatius and Saba",0.0
United Arab Emirates,Bosnia and Herzegovina,0.0
United Arab Emirates,Botswana,0.0
United Arab Emirates,Brazil,0.0
United Arab Emirates,British Virgin Islands,0.0
United Arab Emirates,Brunei Darussalam,0.0
United Arab Emirates,Bulgaria,0.0
United Arab Emirates,Burkina Faso,0.0
United Arab Emirates,Burundi,0.0
United Arab Emirates,Cabo Verde,0.0
United Arab Emirates,Cambodia,0.0
United Arab Emirates,Cameroon,0.0
United Arab Emirates,Canada,0.0
United Arab Emirates,Cayman Islands,0.0
United Arab Emirates,Central African Republic,0.0
United Arab Emirates,Chad,4493.0
United Arab Emirates,Channel Islands,0.0
United Arab Emirates,Chile,0.0
United Arab Emirates,China,0.0
United Arab Emirates,"China, Hong Kong SAR",0.0
United Arab Emirates,"China, Macao SAR",0.0
United Arab Emirates,Colombia,0.0
United Arab Emirates,Comoros,0.0
United Arab Emirates,Congo,0.0
United Arab Emirates,Cook Islands,0.0
United Arab Emirates,Costa Rica,0.0
United Arab Emirates,Côte d'Ivoire,0.0
United Arab Emirates,Croatia,0.0
United Arab Emirates,Cuba,0.0
United Arab Emirates,Curaçao,0.0
United Arab Emirates,Cyprus,0.0
United Arab Emirates,Czechia,0.0
United Arab Emirates,Dem. People's Republic of Korea,0.0
United Arab Emirates,Democratic Republic of the Congo,0.0
United Arab Emirates,Denmark,0.0
United Arab Emirates,Djibouti,0.0
United Arab Emirates,Dominica,0.0
United Arab Emirates,Dominican Republic,0.0
United Arab Emirates,Ecuador,0.0
United Arab Emirates,Egypt,755158.0
United Arab Emirates,El Salvador,0.0
United Arab Emirates,Equatorial Guinea,0.0
United Arab Emirates,Eritrea,16231.0
United Arab Emirates,Estonia,0.0
United Arab Emirates,Eswatini,0.0
United Arab Emirates,Ethiopia,9276.0
United Arab Emirates,Falkland Islands (Malvinas),0.0
United Arab Emirates,Faroe Islands,0.0
United Arab Emirates,Fiji,0.0
United Arab Emirates,Finland,0.0
United Arab Emirates,France,15230.0
United Arab Emirates,French Guiana,0.0
United Arab Emirates,French Polynesia,0.0
United Arab Emirates,Gabon,0.0
United Arab Emirates,Gambia,0.0
United Arab Emirates,Georgia,0.0
United Arab Emirates,Germany,0.0
United Arab Emirates,Ghana,0.0
United Arab Emirates,Gibraltar,0.0
United Arab Emirates,Greece,0.0
United Arab Emirates,Greenland,0.0
United Arab Emirates,Grenada,0.0
United Arab Emirates,Guadeloupe,0.0
United Arab Emirates,Guam,0.0
United Arab Emirates,Guatemala,0.0
United Arab Emirates,Guinea,0.0
United Arab Emirates,Guinea-Bissau,0.0
United Arab Emirates,Guyana,0.0
United Arab Emirates,Haiti,0.0
United Arab Emirates,Holy See,0.0
United Arab Emirates,Honduras,0.0
United Arab Emirates,Hungary,0.0
United Arab Emirates,Iceland,0.0
United Arab Emirates,India,2913858.0
United Arab Emirates,Indonesia,267618.0
United Arab Emirates,Iran (Islamic Republic of),0.0
United Arab Emirates,Iraq,0.0
United Arab Emirates,Ireland,0.0
United Arab Emirates,Isle of Man,0.0
United Arab Emirates,Israel,0.0
United Arab Emirates,Italy,0.0
United Arab Emirates,Jamaica,0.0
United Arab Emirates,Japan,0.0
United Arab Emirates,Jordan,141838.0
United Arab Emirates,Kazakhstan,0.0
United Arab Emirates,Kenya,0.0
United Arab Emirates,Kiribati,0.0
United Arab Emirates,Kuwait,56684.0
United Arab Emirates,Kyrgyzstan,0.0
United Arab Emirates,Lao People's Democratic Republic,0.0
United Arab Emirates,Latvia,0.0
United Arab Emirates,Lebanon,35184.0
United Arab Emirates,Lesotho,0.0
United Arab Emirates,Liberia,0.0
United Arab Emirates,Libya,0.0
United Arab Emirates,Liechtenstein,0.0
United Arab Emirates,Lithuania,0.0
United Arab Emirates,Luxembourg,0.0
United Arab Emirates,Madagascar,0.0
United Arab Emirates,Malawi,0.0
United Arab Emirates,Malaysia,0.0
United Arab Emirates,Maldives,0.0
United Arab Emirates,Mali,0.0
United Arab Emirates,Malta,0.0
United Arab Emirates,Marshall Islands,0.0
United Arab Emirates,Martinique,0.0
United Arab Emirates,Mauritania,0.0
United Arab Emirates,Mauritius,0.0
United Arab Emirates,Mayotte,0.0
United Arab Emirates,Mexico,0.0
United Arab Emirates,Micronesia (Fed. States of),0.0
United Arab Emirates,Monaco,0.0
United Arab Emirates,Mongolia,0.0
United Arab Emirates,Montenegro,0.0
United Arab Emirates,Montserrat,0.0
United Arab Emirates,Morocco,7508.0
United Arab Emirates,Mozambique,0.0
United Arab Emirates,Myanmar,0.0
United Arab Emirates,Namibia,0.0
United Arab Emirates,Nauru,0.0
United Arab Emirates,Nepal,23410.0
United Arab Emirates,Netherlands,2651.0
United Arab Emirates,New Caledonia,0.0
United Arab Emirates,New Zealand,0.0
United Arab Emirates,Nicaragua,0.0
United Arab Emirates,Niger,0.0
United Arab Emirates,Nigeria,13178.0
United Arab Emirates,Niue,0.0
United Arab Emirates,North Macedonia,0.0
United Arab Emirates,Northern Mariana Islands,0.0
United Arab Emirates,Norway,0.0
United Arab Emirates,Oman,0.0
United Arab Emirates,Pakistan,836310.0
United Arab Emirates,Palau,0.0
United Arab Emirates,Panama,0.0
United Arab Emirates,Papua New Guinea,0.0
United Arab Emirates,Paraguay,0.0
United Arab Emirates,Peru,0.0
United Arab Emirates,Philippines,474083.0
United Arab Emirates,Poland,0.0
United Arab Emirates,Portugal,0.0
United Arab Emirates,Puerto Rico,0.0
United Arab Emirates,Qatar,2244.0
United Arab Emirates,Republic of Korea,0.0
United Arab Emirates,Republic of Moldova,0.0
United Arab Emirates,Réunion,0.0
United Arab Emirates,Romania,0.0
United Arab Emirates,Russian Federation,0.0
United Arab Emirates,Rwanda,0.0
United Arab Emirates,Saint Helena,0.0
United Arab Emirates,Saint Kitts and Nevis,0.0
United Arab Emirates,Saint Lucia,0.0
United Arab Emirates,Saint Pierre and Miquelon,0.0
United Arab Emirates,Saint Vincent and the Grenadines,0.0
United Arab Emirates,Samoa,0.0
United Arab Emirates,San Marino,0.0
United Arab Emirates,Sao Tome and Principe,0.0
United Arab Emirates,Saudi Arabia,5524.0
United Arab Emirates,Senegal,0.0
United Arab Emirates,Serbia,0.0
United Arab Emirates,Seychelles,0.0
United Arab Emirates,Sierra Leone,0.0
United Arab Emirates,Singapore,0.0
United Arab Emirates,Sint Maarten (Dutch part),0.0
United Arab Emirates,Slovakia,0.0
United Arab Emirates,Slovenia,0.0
United Arab Emirates,Solomon Islands,0.0
United Arab Emirates,Somalia,8173.0
United Arab Emirates,South Africa,0.0
United Arab Emirates,South Sudan,13368.0
United Arab Emirates,Spain,0.0
United Arab Emirates,Sri Lanka,101145.0
United Arab Emirates,State of Palestine,48946.0
United Arab Emirates,Sudan,111835.0
United Arab Emirates,Suriname,0.0
United Arab Emirates,Sweden,0.0
United Arab Emirates,Switzerland,0.0
United Arab Emirates,Syrian Arab Republic,44428.0
United Arab Emirates,Tajikistan,0.0
United Arab Emirates,Thailand,10763.0
United Arab Emirates,Timor-Leste,0.0
United Arab Emirates,Togo,0.0
United Arab Emirates,Tokelau,0.0
United Arab Emirates,Tonga,0.0
United Arab Emirates,Trinidad and Tobago,0.0
United Arab Emirates,Tunisia,4932.0
United Arab Emirates,Turkey,32055.0
United Arab Emirates,Turkmenistan,0.0
United Arab Emirates,Turks and Caicos Islands,0.0
United Arab Emirates,Tuvalu,0.0
United Arab Emirates,Uganda,0.0
United Arab Emirates,Ukraine,0.0
United Arab Emirates,United Kingdom,24505.0
United Arab Emirates,United Republic of Tanzania,0.0
United Arab Emirates,United States of America,13114.0
United Arab Emirates,United States Virgin Islands,0.0
United Arab Emirates,Uruguay,0.0
United Arab Emirates,Uzbekistan,0.0
United Arab Emirates,Vanuatu,0.0
United Arab Emirates,Venezuela (Bolivarian Republic of),0.0
United Arab Emirates,Viet Nam,0.0
United Arab Emirates,Wallis and Futuna Islands,0.0
United Arab Emirates,Western Sahara,0.0
United Arab Emirates,Yemen,172602.0
United Arab Emirates,Zambia,0.0
United Arab Emirates,Zimbabwe,0.0
United Kingdom,Afghanistan,38029.0
United Kingdom,Albania,7743.0
United Kingdom,Algeria,17307.0
United Kingdom,American Samoa,0.0
United Kingdom,Andorra,41.0
United Kingdom,Angola,9973.0
United Kingdom,Anguilla,599.0
United Kingdom,Antigua and Barbuda,3705.0
United Kingdom,Argentina,8428.0
United Kingdom,Armenia,1095.0
United Kingdom,Aruba,695.0
United Kingdom,Australia,123443.0
United Kingdom,Austria,19316.0
United Kingdom,Azerbaijan,1683.0
United Kingdom,Bahamas,1810.0
United Kingdom,Bahrain,4868.0
United Kingdom,Bangladesh,209581.0
United Kingdom,Barbados,19706.0
United Kingdom,Belarus,2693.0
United Kingdom,Belgium,23729.0
United Kingdom,Belize,1256.0
United Kingdom,Benin,419.0
United Kingdom,Bermuda,3536.0
United Kingdom,Bhutan,251.0
United Kingdom,Bolivia (Plurinational State of),2380.0
United Kingdom,"Bonaire, Sint Eustatius and Saba",0.0
United Kingdom,Bosnia and Herzegovina,7090.0
United Kingdom,Botswana,2582.0
United Kingdom,Brazil,32699.0
United Kingdom,British Virgin Islands,300.0
United Kingdom,Brunei Darussalam,3944.0
United Kingdom,Bulgaria,25990.0
United Kingdom,Burkina Faso,154.0
United Kingdom,Burundi,3159.0
United Kingdom,Cabo Verde,737.0
United Kingdom,Cambodia,931.0
United Kingdom,Cameroon,6541.0
United Kingdom,Canada,74418.0
United Kingdom,Cayman Islands,939.0
United Kingdom,Central African Republic,228.0
United Kingdom,Chad,258.0
United Kingdom,Channel Islands,15318.0
United Kingdom,Chile,5969.0
United Kingdom,China,155196.0
United Kingdom,"China, Hong Kong SAR",91875.0
United Kingdom,"China, Macao SAR",0.0
United Kingdom,Colombia,18508.0
United Kingdom,Comoros,100.0
United Kingdom,Congo,5907.0
United Kingdom,Cook Islands,0.0
United Kingdom,Costa Rica,529.0
United Kingdom,Côte d'Ivoire,5210.0
United Kingdom,Croatia,7487.0
United Kingdom,Cuba,1728.0
United Kingdom,Curaçao,0.0
United Kingdom,Cyprus,76219.0
United Kingdom,Czechia,24725.0
United Kingdom,Dem. People's Republic of Korea,8428.0
United Kingdom,Democratic Republic of the Congo,13639.0
United Kingdom,Denmark,20372.0
United Kingdom,Djibouti,336.0
United Kingdom,Dominica,6385.0
United Kingdom,Dominican Republic,923.0
United Kingdom,Ecuador,5730.0
United Kingdom,Egypt,27264.0
United Kingdom,El Salvador,715.0
United Kingdom,Equatorial Guinea,167.0
United Kingdom,Eritrea,11779.0
United Kingdom,Estonia,5200.0
United Kingdom,Eswatini,1137.0
United Kingdom,Ethiopia,11310.0
United Kingdom,Falkland Islands (Malvinas),995.0
United Kingdom,Faroe Islands,326.0
United Kingdom,Fiji,4737.0
United Kingdom,Finland,11992.0
United Kingdom,France,134393.0
United Kingdom,French Guiana,0.0
United Kingdom,French Polynesia,88.0
United Kingdom,Gabon,241.0
United Kingdom,Gambia,7415.0
United Kingdom,Georgia,1798.0
United Kingdom,Germany,298299.0
United Kingdom,Ghana,97035.0
United Kingdom,Gibraltar,9181.0
United Kingdom,Greece,35098.0
United Kingdom,Greenland,44.0
United Kingdom,Grenada,9296.0
United Kingdom,Guadeloupe,0.0
United Kingdom,Guam,0.0
United Kingdom,Guatemala,715.0
United Kingdom,Guinea,1268.0
United Kingdom,Guinea-Bissau,1347.0
United Kingdom,Guyana,20782.0
United Kingdom,Haiti,231.0
United Kingdom,Holy See,0.0
United Kingdom,Honduras,516.0
United Kingdom,Hungary,31742.0
United Kingdom,Iceland,1757.0
United Kingdom,India,684136.0
United Kingdom,Indonesia,7949.0
United Kingdom,Iran (Islamic Republic of),61831.0
United Kingdom,Iraq,52236.0
United Kingdom,Ireland,398201.0
United Kingdom,Isle of Man,8131.0
United Kingdom,Israel,14655.0
United Kingdom,Italy,111540.0
United Kingdom,Jamaica,147673.0
United Kingdom,Japan,36447.0
United Kingdom,Jordan,4366.0
United Kingdom,Kazakhstan,2876.0
United Kingdom,Kenya,146627.0
United Kingdom,Kiribati,167.0
United Kingdom,Kuwait,9207.0
United Kingdom,Kyrgyzstan,575.0
United Kingdom,Lao People's Democratic Republic,550.0
United Kingdom,Latvia,31846.0
United Kingdom,Lebanon,12831.0
United Kingdom,Lesotho,544.0
United Kingdom,Liberia,2503.0
United Kingdom,Libya,12439.0
United Kingdom,Liechtenstein,27.0
United Kingdom,Lithuania,139497.0
United Kingdom,Luxembourg,1538.0
United Kingdom,Madagascar,892.0
United Kingdom,Malawi,14091.0
United Kingdom,Malaysia,58281.0
United Kingdom,Maldives,277.0
United Kingdom,Mali,244.0
United Kingdom,Malta,29075.0
United Kingdom,Marshall Islands,0.0
United Kingdom,Martinique,0.0
United Kingdom,Mauritania,119.0
United Kingdom,Mauritius,33580.0
United Kingdom,Mayotte,0.0
United Kingdom,Mexico,7201.0
United Kingdom,Micronesia (Fed. States of),0.0
United Kingdom,Monaco,302.0
United Kingdom,Mongolia,966.0
United Kingdom,Montenegro,862.0
United Kingdom,Montserrat,8048.0
United Kingdom,Morocco,16639.0
United Kingdom,Mozambique,4510.0
United Kingdom,Myanmar,10738.0
United Kingdom,Namibia,1798.0
United Kingdom,Nauru,16.0
United Kingdom,Nepal,27546.0
United Kingdom,Netherlands,50645.0
United Kingdom,New Caledonia,125.0
United Kingdom,New Zealand,58829.0
United Kingdom,Nicaragua,293.0
United Kingdom,Niger,146.0
United Kingdom,Nigeria,162051.0
United Kingdom,Niue,0.0
United Kingdom,North Macedonia,2056.0
United Kingdom,Northern Mariana Islands,0.0
United Kingdom,Norway,14971.0
United Kingdom,Oman,2534.0
United Kingdom,Pakistan,460473.0
United Kingdom,Palau,0.0
United Kingdom,Panama,586.0
United Kingdom,Papua New Guinea,1058.0
United Kingdom,Paraguay,613.0
United Kingdom,Peru,5499.0
United Kingdom,Philippines,115812.0
United Kingdom,Poland,537859.0
United Kingdom,Portugal,129340.0
United Kingdom,Puerto Rico,0.0
United Kingdom,Qatar,1738.0
United Kingdom,Republic of Korea,9070.0
United Kingdom,Republic of Moldova,1757.0
United Kingdom,Réunion,13.0
United Kingdom,Romania,173039.0
United Kingdom,Russian Federation,26798.0
United Kingdom,Rwanda,3315.0
United Kingdom,Saint Helena,2999.0
United Kingdom,Saint Kitts and Nevis,5922.0
United Kingdom,Saint Lucia,8476.0
United Kingdom,Saint Pierre and Miquelon,0.0
United Kingdom,Saint Vincent and the Grenadines,7077.0
United Kingdom,Samoa,238.0
United Kingdom,San Marino,0.0
United Kingdom,Sao Tome and Principe,506.0
United Kingdom,Saudi Arabia,20585.0
United Kingdom,Senegal,1315.0
United Kingdom,Serbia,6918.0
United Kingdom,Seychelles,3168.0
United Kingdom,Sierra Leone,19733.0
United Kingdom,Singapore,40236.0
United Kingdom,Sint Maarten (Dutch part),0.0
United Kingdom,Slovakia,33115.0
United Kingdom,Slovenia,1638.0
United Kingdom,Solomon Islands,317.0
United Kingdom,Somalia,111360.0
United Kingdom,South Africa,220812.0
United Kingdom,South Sudan,0.0
United Kingdom,Spain,67738.0
United Kingdom,Sri Lanka,109679.0
United Kingdom,State of Palestine,0.0
United Kingdom,Sudan,14123.0
United Kingdom,Suriname,343.0
United Kingdom,Sweden,26812.0
United Kingdom,Switzerland,17506.0
United Kingdom,Syrian Arab Republic,6521.0
United Kingdom,Tajikistan,253.0
United Kingdom,Thailand,29304.0
United Kingdom,Timor-Leste,2064.0
United Kingdom,Togo,1053.0
United Kingdom,Tokelau,0.0
United Kingdom,Tonga,204.0
United Kingdom,Trinidad and Tobago,21843.0
United Kingdom,Tunisia,4478.0
United Kingdom,Turkey,71951.0
United Kingdom,Turkmenistan,399.0
United Kingdom,Turks and Caicos Islands,113.0
United Kingdom,Tuvalu,0.0
United Kingdom,Uganda,56501.0
United Kingdom,Ukraine,16374.0
United Kingdom,United Arab Emirates,8192.0
United Kingdom,United Republic of Tanzania,33400.0
United Kingdom,United States of America,188055.0
United Kingdom,United States Virgin Islands,136.0
United Kingdom,Uruguay,1136.0
United Kingdom,Uzbekistan,1546.0
