Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2014,45,2014-11-03,2014-11-09,211.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2014,46,2014-11-10,2014-11-16,221.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2014,47,2014-11-17,2014-11-23,229.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2014,48,2014-11-24,2014-11-30,227.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2014,49,2014-12-01,2014-12-07,225.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2014,50,2014-12-08,2014-12-14,226.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2014,51,2014-12-15,2014-12-21,231.0,231.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,4.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2014,52,2014-12-22,2014-12-28,221.0,221.0,0.0,5.0,6.0,0.0,0.0,11.0,0.0,0.0,1.0,1.0,12.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2015,1,2014-12-29,2015-01-04,219.0,219.0,0.0,3.0,15.0,0.0,0.0,18.0,0.0,0.0,2.0,2.0,20.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2015,2,2015-01-05,2015-01-11,251.0,251.0,0.0,9.0,23.0,0.0,0.0,32.0,0.0,0.0,5.0,5.0,37.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2015,3,2015-01-12,2015-01-18,237.0,237.0,0.0,6.0,43.0,0.0,0.0,49.0,0.0,0.0,8.0,8.0,57.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2015,4,2015-01-19,2015-01-25,231.0,231.0,0.0,12.0,52.0,0.0,0.0,64.0,0.0,0.0,7.0,7.0,71.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2015,5,2015-01-26,2015-02-01,243.0,243.0,0.0,7.0,82.0,0.0,0.0,89.0,0.0,0.0,7.0,7.0,96.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2015,6,2015-02-02,2015-02-08,259.0,259.0,0.0,16.0,71.0,0.0,0.0,87.0,0.0,0.0,14.0,14.0,101.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2015,7,2015-02-09,2015-02-15,283.0,283.0,0.0,16.0,116.0,0.0,0.0,132.0,0.0,0.0,12.0,12.0,144.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2015,8,2015-02-16,2015-02-22,207.0,207.0,0.0,20.0,88.0,0.0,0.0,108.0,0.0,0.0,14.0,14.0,122.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2015,9,2015-02-23,2015-03-01,232.0,232.0,0.0,12.0,68.0,0.0,0.0,80.0,0.0,0.0,33.0,33.0,113.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2015,10,2015-03-02,2015-03-08,236.0,236.0,0.0,10.0,63.0,0.0,0.0,73.0,0.0,0.0,33.0,33.0,106.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2015,11,2015-03-09,2015-03-15,260.0,260.0,0.0,7.0,59.0,0.0,0.0,66.0,0.0,0.0,58.0,58.0,124.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2015,12,2015-03-16,2015-03-22,276.0,276.0,0.0,8.0,55.0,0.0,0.0,63.0,0.0,0.0,75.0,75.0,138.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2015,13,2015-03-23,2015-03-29,252.0,252.0,0.0,11.0,29.0,0.0,0.0,40.0,0.0,0.0,57.0,57.0,97.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2015,14,2015-03-30,2015-04-05,259.0,259.0,0.0,8.0,26.0,0.0,0.0,34.0,0.0,0.0,76.0,76.0,110.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2015,15,2015-04-06,2015-04-12,258.0,258.0,0.0,7.0,13.0,0.0,0.0,20.0,0.0,0.0,73.0,73.0,93.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2015,16,2015-04-13,2015-04-19,265.0,265.0,0.0,9.0,14.0,0.0,0.0,23.0,0.0,0.0,42.0,42.0,65.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2015,17,2015-04-20,2015-04-26,251.0,251.0,0.0,8.0,8.0,0.0,0.0,16.0,0.0,0.0,31.0,31.0,47.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2015,18,2015-04-27,2015-05-03,248.0,248.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,19.0,19.0,20.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2015,19,2015-05-04,2015-05-10,205.0,205.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,11.0,12.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2015,20,2015-05-11,2015-05-17,236.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2015,21,2015-05-18,2015-05-24,232.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2015,22,2015-05-25,2015-05-31,207.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2015,23,2015-06-01,2015-06-07,224.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2015,24,2015-06-08,2015-06-14,191.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2015,25,2015-06-15,2015-06-21,177.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2015,26,2015-06-22,2015-06-28,156.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2015,27,2015-06-29,2015-07-05,176.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2015,28,2015-07-06,2015-07-12,171.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2015,29,2015-07-13,2015-07-19,189.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2015,30,2015-07-20,2015-07-26,187.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2015,31,2015-07-27,2015-08-02,151.0,151.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2015,32,2015-08-03,2015-08-09,141.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2015,33,2015-08-10,2015-08-16,162.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2015,34,2015-08-17,2015-08-23,180.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2015,35,2015-08-24,2015-08-30,190.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2015,36,2015-08-31,2015-09-06,204.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2015,37,2015-09-07,2015-09-13,201.0,201.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2015,38,2015-09-14,2015-09-20,212.0,212.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2015,39,2015-09-21,2015-09-27,213.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2015,40,2015-09-28,2015-10-04,118.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2015,41,2015-10-05,2015-10-11,183.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2015,42,2015-10-12,2015-10-18,188.0,188.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2015,43,2015-10-19,2015-10-25,211.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2015,44,2015-10-26,2015-11-01,208.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2015,45,2015-11-02,2015-11-08,225.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2015,46,2015-11-09,2015-11-15,219.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2015,47,2015-11-16,2015-11-22,218.0,218.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2015,48,2015-11-23,2015-11-29,240.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2015,49,2015-11-30,2015-12-06,222.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2015,50,2015-12-07,2015-12-13,230.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2015,51,2015-12-14,2015-12-20,235.0,235.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,5.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2015,52,2015-12-21,2015-12-27,223.0,223.0,0.0,4.0,1.0,0.0,0.0,5.0,0.0,0.0,3.0,3.0,8.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2015,53,2015-12-28,2016-01-03,216.0,216.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,5.0,12.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2016,1,2016-01-04,2016-01-10,224.0,224.0,0.0,16.0,1.0,0.0,0.0,17.0,0.0,0.0,1.0,1.0,18.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2016,2,2016-01-11,2016-01-17,220.0,220.0,0.0,23.0,2.0,0.0,0.0,25.0,0.0,0.0,5.0,5.0,30.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2016,3,2016-01-18,2016-01-24,223.0,223.0,0.0,32.0,6.0,0.0,0.0,38.0,0.0,0.0,9.0,9.0,47.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2016,4,2016-01-25,2016-01-31,240.0,240.0,0.0,54.0,2.0,0.0,0.0,56.0,0.0,0.0,11.0,11.0,67.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2016,5,2016-02-01,2016-02-07,251.0,251.0,0.0,81.0,2.0,0.0,0.0,83.0,0.0,0.0,15.0,15.0,98.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2016,6,2016-02-08,2016-02-14,120.0,120.0,0.0,60.0,3.0,0.0,0.0,63.0,0.0,0.0,8.0,8.0,71.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2016,7,2016-02-15,2016-02-21,241.0,241.0,0.0,82.0,6.0,0.0,0.0,88.0,0.0,0.0,28.0,28.0,116.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2016,8,2016-02-22,2016-02-28,246.0,246.0,0.0,72.0,5.0,0.0,0.0,77.0,0.0,0.0,31.0,31.0,108.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2016,9,2016-02-29,2016-03-06,217.0,217.0,0.0,50.0,8.0,0.0,0.0,58.0,0.0,0.0,44.0,44.0,102.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2016,10,2016-03-07,2016-03-13,251.0,251.0,0.0,47.0,3.0,0.0,0.0,50.0,0.0,0.0,30.0,30.0,80.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2016,11,2016-03-14,2016-03-20,249.0,249.0,0.0,28.0,5.0,0.0,0.0,33.0,0.0,0.0,58.0,58.0,91.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2016,12,2016-03-21,2016-03-27,256.0,256.0,0.0,8.0,4.0,0.0,0.0,12.0,0.0,0.0,71.0,71.0,83.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2016,13,2016-03-28,2016-04-03,248.0,248.0,0.0,7.0,3.0,0.0,0.0,10.0,0.0,0.0,66.0,66.0,76.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2016,14,2016-04-04,2016-04-10,250.0,250.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,82.0,82.0,89.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2016,15,2016-04-11,2016-04-17,245.0,245.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,73.0,73.0,77.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2016,16,2016-04-18,2016-04-24,224.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,51.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2016,17,2016-04-25,2016-05-01,239.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2016,18,2016-05-02,2016-05-08,210.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2016,19,2016-05-09,2016-05-15,220.0,220.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,13.0,13.0,15.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2016,20,2016-05-16,2016-05-22,209.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2016,21,2016-05-23,2016-05-29,218.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2016,22,2016-05-30,2016-06-05,201.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2016,23,2016-06-06,2016-06-12,168.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2016,24,2016-06-13,2016-06-19,186.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2016,25,2016-06-20,2016-06-26,191.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2016,26,2016-06-27,2016-07-03,183.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2016,27,2016-07-04,2016-07-10,177.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2016,28,2016-07-11,2016-07-17,180.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2016,29,2016-07-18,2016-07-24,222.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2016,30,2016-07-25,2016-07-31,172.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2016,31,2016-08-01,2016-08-07,161.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2016,32,2016-08-08,2016-08-14,187.0,187.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2016,33,2016-08-15,2016-08-21,140.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2016,34,2016-08-22,2016-08-28,180.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2016,35,2016-08-29,2016-09-04,222.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2016,36,2016-09-05,2016-09-11,200.0,200.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2016,37,2016-09-12,2016-09-18,127.0,127.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2016,38,2016-09-19,2016-09-25,209.0,209.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2016,39,2016-09-26,2016-10-02,206.0,206.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2016,40,2016-10-03,2016-10-09,137.0,137.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2016,41,2016-10-10,2016-10-16,182.0,182.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2016,42,2016-10-17,2016-10-23,190.0,190.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2016,43,2016-10-24,2016-10-30,186.0,186.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2016,44,2016-10-31,2016-11-06,197.0,197.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2016,45,2016-11-07,2016-11-13,213.0,213.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2016,46,2016-11-14,2016-11-20,209.0,209.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2016,47,2016-11-21,2016-11-27,230.0,230.0,,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2016,48,2016-11-28,2016-12-04,228.0,228.0,,0.0,17.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,17.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2016,49,2016-12-05,2016-12-11,231.0,231.0,,0.0,56.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,56.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2016,50,2016-12-12,2016-12-18,242.0,242.0,,0.0,107.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,107.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2016,51,2016-12-19,2016-12-25,272.0,272.0,,0.0,149.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,149.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2016,52,2016-12-26,2017-01-01,265.0,265.0,,0.0,124.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,124.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2017,1,2017-01-02,2017-01-08,227.0,227.0,,0.0,98.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,98.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2017,2,2017-01-09,2017-01-15,227.0,227.0,,0.0,73.0,0.0,0.0,73.0,0.0,0.0,1.0,1.0,74.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2017,3,2017-01-16,2017-01-22,259.0,259.0,,0.0,62.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,62.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2017,4,2017-01-23,2017-01-29,240.0,240.0,,1.0,47.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,48.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2017,5,2017-01-30,2017-02-05,230.0,230.0,,0.0,24.0,0.0,0.0,24.0,0.0,0.0,2.0,2.0,26.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2017,6,2017-02-06,2017-02-12,261.0,261.0,,0.0,18.0,0.0,0.0,18.0,0.0,0.0,2.0,2.0,20.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2017,7,2017-02-13,2017-02-19,232.0,232.0,,0.0,22.0,0.0,0.0,22.0,0.0,0.0,1.0,1.0,23.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2017,8,2017-02-20,2017-02-26,259.0,259.0,,0.0,16.0,0.0,0.0,16.0,0.0,0.0,2.0,2.0,18.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2017,9,2017-02-27,2017-03-05,238.0,238.0,,1.0,11.0,0.0,0.0,12.0,0.0,0.0,3.0,3.0,15.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2017,10,2017-03-06,2017-03-12,233.0,233.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,7.0,7.0,9.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2017,11,2017-03-13,2017-03-19,289.0,289.0,,0.0,6.0,0.0,0.0,6.0,0.0,0.0,14.0,14.0,20.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2017,12,2017-03-20,2017-03-26,291.0,291.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,26.0,26.0,28.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2017,13,2017-03-27,2017-04-02,306.0,306.0,,1.0,10.0,0.0,0.0,11.0,0.0,0.0,36.0,36.0,47.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2017,14,2017-04-03,2017-04-09,291.0,291.0,,0.0,3.0,0.0,0.0,3.0,0.0,0.0,41.0,41.0,44.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2017,15,2017-04-10,2017-04-16,325.0,325.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,42.0,42.0,43.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2017,16,2017-04-17,2017-04-23,282.0,282.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,44.0,44.0,45.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2017,17,2017-04-24,2017-04-30,303.0,303.0,,0.0,3.0,0.0,0.0,3.0,0.0,0.0,32.0,32.0,35.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2017,18,2017-05-01,2017-05-07,194.0,194.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,14.0,15.0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2017,19,2017-05-08,2017-05-14,174.0,174.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.0,18.0,19.0,,No Report
