Destination,Origin,Weight
Ukraine,Belize,0
Ukraine,Benin,0
Ukraine,Bermuda,0
Ukraine,Bhutan,0
Ukraine,Bolivia (Plurinational State of),0
Ukraine,"Bonaire, Sint Eustatius and Saba",0
Ukraine,Bosnia and Herzegovina,0
Ukraine,Botswana,0
Ukraine,Brazil,0
Ukraine,British Virgin Islands,0
Ukraine,Brunei Darussalam,0
Ukraine,Bulgaria,1749
Ukraine,Burkina Faso,0
Ukraine,Burundi,0
Ukraine,Cabo Verde,0
Ukraine,Cambodia,0
Ukraine,Cameroon,0
Ukraine,Canada,0
Ukraine,Cayman Islands,0
Ukraine,Central African Republic,0
Ukraine,Chad,0
Ukraine,Channel Islands,0
Ukraine,Chile,0
Ukraine,China,6625
Ukraine,"China, Hong Kong SAR",0
Ukraine,"China, Macao SAR",0
Ukraine,Colombia,0
Ukraine,Comoros,0
Ukraine,Congo,0
Ukraine,Cook Islands,0
Ukraine,Costa Rica,0
Ukraine,Côte d'Ivoire,0
Ukraine,Croatia,0
Ukraine,Cuba,0
Ukraine,Curaçao,0
Ukraine,Cyprus,0
Ukraine,Czechia,0
Ukraine,Dem. People's Republic of Korea,0
Ukraine,Democratic Republic of the Congo,0
Ukraine,Denmark,0
Ukraine,Djibouti,0
Ukraine,Dominica,0
Ukraine,Dominican Republic,0
Ukraine,Ecuador,0
Ukraine,Egypt,0
Ukraine,El Salvador,0
Ukraine,Equatorial Guinea,0
Ukraine,Eritrea,0
Ukraine,Estonia,10324
Ukraine,Eswatini,0
Ukraine,Ethiopia,0
Ukraine,Falkland Islands (Malvinas),0
Ukraine,Faroe Islands,0
Ukraine,Fiji,0
Ukraine,Finland,0
Ukraine,France,0
Ukraine,French Guiana,0
Ukraine,French Polynesia,0
Ukraine,Gabon,0
Ukraine,Gambia,0
Ukraine,Georgia,65042
Ukraine,Germany,1093
Ukraine,Ghana,0
Ukraine,Gibraltar,0
Ukraine,Greece,0
Ukraine,Greenland,0
Ukraine,Grenada,0
Ukraine,Guadeloupe,0
Ukraine,Guam,0
Ukraine,Guatemala,0
Ukraine,Guinea,0
Ukraine,Guinea-Bissau,0
Ukraine,Guyana,0
Ukraine,Haiti,0
Ukraine,Holy See,0
Ukraine,Honduras,0
Ukraine,Hungary,0
Ukraine,Iceland,0
Ukraine,India,3854
Ukraine,Indonesia,0
Ukraine,Iran (Islamic Republic of),2157
Ukraine,Iraq,0
Ukraine,Ireland,0
Ukraine,Isle of Man,0
Ukraine,Israel,3789
Ukraine,Italy,0
Ukraine,Jamaica,0
Ukraine,Japan,0
Ukraine,Jordan,3751
Ukraine,Kazakhstan,224467
Ukraine,Kenya,0
Ukraine,Kiribati,0
Ukraine,Kuwait,0
Ukraine,Kyrgyzstan,26996
Ukraine,Lao People's Democratic Republic,0
Ukraine,Latvia,19691
Ukraine,Lebanon,1781
Ukraine,Lesotho,0
Ukraine,Liberia,0
Ukraine,Libya,0
Ukraine,Liechtenstein,0
Ukraine,Lithuania,24662
Ukraine,Luxembourg,0
Ukraine,Madagascar,0
Ukraine,Malawi,0
Ukraine,Malaysia,0
Ukraine,Maldives,0
Ukraine,Mali,0
Ukraine,Malta,0
Ukraine,Marshall Islands,0
Ukraine,Martinique,0
Ukraine,Mauritania,0
Ukraine,Mauritius,0
Ukraine,Mayotte,0
Ukraine,Mexico,0
Ukraine,Micronesia (Fed. States of),0
Ukraine,Monaco,0
Ukraine,Mongolia,0
Ukraine,Montenegro,0
Ukraine,Montserrat,0
Ukraine,Morocco,1754
Ukraine,Mozambique,0
Ukraine,Myanmar,0
Ukraine,Namibia,0
Ukraine,Nauru,0
Ukraine,Nepal,0
Ukraine,Netherlands,0
Ukraine,New Caledonia,0
Ukraine,New Zealand,0
Ukraine,Nicaragua,0
Ukraine,Niger,0
Ukraine,Nigeria,0
Ukraine,Niue,0
Ukraine,North Macedonia,0
Ukraine,Northern Mariana Islands,0
Ukraine,Norway,0
Ukraine,Oman,0
Ukraine,Pakistan,0
Ukraine,Palau,0
Ukraine,Panama,0
Ukraine,Papua New Guinea,0
Ukraine,Paraguay,0
Ukraine,Peru,0
Ukraine,Philippines,0
Ukraine,Poland,3108
Ukraine,Portugal,0
Ukraine,Puerto Rico,0
Ukraine,Qatar,0
Ukraine,Republic of Korea,0
Ukraine,Republic of Moldova,151242
Ukraine,Réunion,0
Ukraine,Romania,0
Ukraine,Russian Federation,3308515
Ukraine,Rwanda,0
Ukraine,Saint Helena,0
Ukraine,Saint Kitts and Nevis,0
Ukraine,Saint Lucia,0
Ukraine,Saint Pierre and Miquelon,0
Ukraine,Saint Vincent and the Grenadines,0
Ukraine,Samoa,0
Ukraine,San Marino,0
Ukraine,Sao Tome and Principe,0
Ukraine,Saudi Arabia,0
Ukraine,Senegal,0
Ukraine,Serbia,0
Ukraine,Seychelles,0
Ukraine,Sierra Leone,0
Ukraine,Singapore,0
Ukraine,Sint Maarten (Dutch part),0
Ukraine,Slovakia,0
Ukraine,Slovenia,0
Ukraine,Solomon Islands,0
Ukraine,Somalia,0
Ukraine,South Africa,0
Ukraine,South Sudan,0
Ukraine,Spain,0
Ukraine,Sri Lanka,0
Ukraine,State of Palestine,1528
Ukraine,Sudan,0
Ukraine,Suriname,0
Ukraine,Sweden,0
Ukraine,Switzerland,0
Ukraine,Syrian Arab Republic,3757
Ukraine,Tajikistan,29660
Ukraine,Thailand,0
Ukraine,Timor-Leste,0
Ukraine,Togo,0
Ukraine,Tokelau,0
Ukraine,Tonga,0
Ukraine,Trinidad and Tobago,0
Ukraine,Tunisia,0
Ukraine,Turkey,1368
Ukraine,Turkmenistan,22828
Ukraine,Turks and Caicos Islands,0
Ukraine,Tuvalu,0
Ukraine,Uganda,0
Ukraine,United Arab Emirates,0
Ukraine,United Kingdom,0
Ukraine,United Republic of Tanzania,0
Ukraine,United States of America,2765
Ukraine,United States Virgin Islands,0
Ukraine,Uruguay,0
Ukraine,Uzbekistan,222012
Ukraine,Vanuatu,0
Ukraine,Venezuela (Bolivarian Republic of),0
Ukraine,Viet Nam,12513
Ukraine,Wallis and Futuna Islands,0
Ukraine,Western Sahara,0
Ukraine,Yemen,0
Ukraine,Zambia,0
Ukraine,Zimbabwe,0
United Arab Emirates,Afghanistan,8071
United Arab Emirates,Albania,0
United Arab Emirates,Algeria,0
United Arab Emirates,American Samoa,0
United Arab Emirates,Andorra,0
United Arab Emirates,Angola,0
United Arab Emirates,Anguilla,0
United Arab Emirates,Antigua and Barbuda,0
United Arab Emirates,Argentina,0
United Arab Emirates,Armenia,0
United Arab Emirates,Aruba,0
United Arab Emirates,Australia,0
United Arab Emirates,Austria,0
United Arab Emirates,Azerbaijan,0
United Arab Emirates,Bahamas,0
United Arab Emirates,Bahrain,1969
United Arab Emirates,Bangladesh,1079013
United Arab Emirates,Barbados,0
United Arab Emirates,Belarus,0
United Arab Emirates,Belgium,0
United Arab Emirates,Belize,0
United Arab Emirates,Benin,0
United Arab Emirates,Bermuda,0
United Arab Emirates,Bhutan,0
United Arab Emirates,Bolivia (Plurinational State of),0
United Arab Emirates,"Bonaire, Sint Eustatius and Saba",0
United Arab Emirates,Bosnia and Herzegovina,0
United Arab Emirates,Botswana,0
United Arab Emirates,Brazil,0
United Arab Emirates,British Virgin Islands,0
United Arab Emirates,Brunei Darussalam,0
United Arab Emirates,Bulgaria,0
United Arab Emirates,Burkina Faso,0
United Arab Emirates,Burundi,0
United Arab Emirates,Cabo Verde,0
United Arab Emirates,Cambodia,0
United Arab Emirates,Cameroon,0
United Arab Emirates,Canada,0
United Arab Emirates,Cayman Islands,0
United Arab Emirates,Central African Republic,0
United Arab Emirates,Chad,5272
United Arab Emirates,Channel Islands,0
United Arab Emirates,Chile,0
United Arab Emirates,China,0
United Arab Emirates,"China, Hong Kong SAR",0
United Arab Emirates,"China, Macao SAR",0
United Arab Emirates,Colombia,0
United Arab Emirates,Comoros,0
United Arab Emirates,Congo,0
United Arab Emirates,Cook Islands,0
United Arab Emirates,Costa Rica,0
United Arab Emirates,Côte d'Ivoire,0
United Arab Emirates,Croatia,0
United Arab Emirates,Cuba,0
United Arab Emirates,Curaçao,0
United Arab Emirates,Cyprus,0
United Arab Emirates,Czechia,0
United Arab Emirates,Dem. People's Republic of Korea,0
United Arab Emirates,Democratic Republic of the Congo,0
United Arab Emirates,Denmark,0
United Arab Emirates,Djibouti,0
United Arab Emirates,Dominica,0
United Arab Emirates,Dominican Republic,0
United Arab Emirates,Ecuador,0
United Arab Emirates,Egypt,886291
United Arab Emirates,El Salvador,0
United Arab Emirates,Equatorial Guinea,0
United Arab Emirates,Eritrea,19048
United Arab Emirates,Estonia,0
United Arab Emirates,Eswatini,0
United Arab Emirates,Ethiopia,10886
United Arab Emirates,Falkland Islands (Malvinas),0
United Arab Emirates,Faroe Islands,0
United Arab Emirates,Fiji,0
United Arab Emirates,Finland,0
United Arab Emirates,France,17874
United Arab Emirates,French Guiana,0
United Arab Emirates,French Polynesia,0
United Arab Emirates,Gabon,0
United Arab Emirates,Gambia,0
United Arab Emirates,Georgia,0
United Arab Emirates,Germany,0
United Arab Emirates,Ghana,0
United Arab Emirates,Gibraltar,0
United Arab Emirates,Greece,0
United Arab Emirates,Greenland,0
United Arab Emirates,Grenada,0
United Arab Emirates,Guadeloupe,0
United Arab Emirates,Guam,0
United Arab Emirates,Guatemala,0
United Arab Emirates,Guinea,0
United Arab Emirates,Guinea-Bissau,0
United Arab Emirates,Guyana,0
United Arab Emirates,Haiti,0
United Arab Emirates,Holy See,0
United Arab Emirates,Honduras,0
United Arab Emirates,Hungary,0
United Arab Emirates,Iceland,0
United Arab Emirates,India,3419875
United Arab Emirates,Indonesia,314089
United Arab Emirates,Iran (Islamic Republic of),0
United Arab Emirates,Iraq,0
United Arab Emirates,Ireland,0
United Arab Emirates,Isle of Man,0
United Arab Emirates,Israel,0
United Arab Emirates,Italy,0
United Arab Emirates,Jamaica,0
United Arab Emirates,Japan,0
United Arab Emirates,Jordan,166467
United Arab Emirates,Kazakhstan,0
United Arab Emirates,Kenya,0
United Arab Emirates,Kiribati,0
United Arab Emirates,Kuwait,66526
United Arab Emirates,Kyrgyzstan,0
United Arab Emirates,Lao People's Democratic Republic,0
United Arab Emirates,Latvia,0
United Arab Emirates,Lebanon,41293
United Arab Emirates,Lesotho,0
United Arab Emirates,Liberia,0
United Arab Emirates,Libya,0
United Arab Emirates,Liechtenstein,0
United Arab Emirates,Lithuania,0
United Arab Emirates,Luxembourg,0
United Arab Emirates,Madagascar,0
United Arab Emirates,Malawi,0
United Arab Emirates,Malaysia,0
United Arab Emirates,Maldives,0
United Arab Emirates,Mali,0
United Arab Emirates,Malta,0
United Arab Emirates,Marshall Islands,0
United Arab Emirates,Martinique,0
United Arab Emirates,Mauritania,0
United Arab Emirates,Mauritius,0
United Arab Emirates,Mayotte,0
United Arab Emirates,Mexico,0
United Arab Emirates,Micronesia (Fed. States of),0
United Arab Emirates,Monaco,0
United Arab Emirates,Mongolia,0
United Arab Emirates,Montenegro,0
United Arab Emirates,Montserrat,0
United Arab Emirates,Morocco,8811
United Arab Emirates,Mozambique,0
United Arab Emirates,Myanmar,0
United Arab Emirates,Namibia,0
United Arab Emirates,Nauru,0
United Arab Emirates,Nepal,27474
United Arab Emirates,Netherlands,3110
United Arab Emirates,New Caledonia,0
United Arab Emirates,New Zealand,0
United Arab Emirates,Nicaragua,0
United Arab Emirates,Niger,0
United Arab Emirates,Nigeria,15465
United Arab Emirates,Niue,0
United Arab Emirates,North Macedonia,0
United Arab Emirates,Northern Mariana Islands,0
United Arab Emirates,Norway,0
United Arab Emirates,Oman,0
United Arab Emirates,Pakistan,981536
United Arab Emirates,Palau,0
United Arab Emirates,Panama,0
United Arab Emirates,Papua New Guinea,0
United Arab Emirates,Paraguay,0
United Arab Emirates,Peru,0
United Arab Emirates,Philippines,556407
United Arab Emirates,Poland,0
United Arab Emirates,Portugal,0
United Arab Emirates,Puerto Rico,0
United Arab Emirates,Qatar,2633
United Arab Emirates,Republic of Korea,0
United Arab Emirates,Republic of Moldova,0
United Arab Emirates,Réunion,0
United Arab Emirates,Romania,0
United Arab Emirates,Russian Federation,0
United Arab Emirates,Rwanda,0
United Arab Emirates,Saint Helena,0
United Arab Emirates,Saint Kitts and Nevis,0
United Arab Emirates,Saint Lucia,0
United Arab Emirates,Saint Pierre and Miquelon,0
United Arab Emirates,Saint Vincent and the Grenadines,0
United Arab Emirates,Samoa,0
United Arab Emirates,San Marino,0
United Arab Emirates,Sao Tome and Principe,0
United Arab Emirates,Saudi Arabia,6483
United Arab Emirates,Senegal,0
United Arab Emirates,Serbia,0
United Arab Emirates,Seychelles,0
United Arab Emirates,Sierra Leone,0
United Arab Emirates,Singapore,0
United Arab Emirates,Sint Maarten (Dutch part),0
United Arab Emirates,Slovakia,0
United Arab Emirates,Slovenia,0
United Arab Emirates,Solomon Islands,0
United Arab Emirates,Somalia,9591
United Arab Emirates,South Africa,0
United Arab Emirates,South Sudan,15688
United Arab Emirates,Spain,0
United Arab Emirates,Sri Lanka,118708
United Arab Emirates,State of Palestine,57445
United Arab Emirates,Sudan,131254
United Arab Emirates,Suriname,0
United Arab Emirates,Sweden,0
United Arab Emirates,Switzerland,0
United Arab Emirates,Syrian Arab Republic,52142
United Arab Emirates,Tajikistan,0
United Arab Emirates,Thailand,12630
United Arab Emirates,Timor-Leste,0
United Arab Emirates,Togo,0
United Arab Emirates,Tokelau,0
United Arab Emirates,Tonga,0
United Arab Emirates,Trinidad and Tobago,0
United Arab Emirates,Tunisia,5788
United Arab Emirates,Turkey,37621
United Arab Emirates,Turkmenistan,0
United Arab Emirates,Turks and Caicos Islands,0
United Arab Emirates,Tuvalu,0
United Arab Emirates,Uganda,0
United Arab Emirates,Ukraine,0
United Arab Emirates,United Kingdom,28760
United Arab Emirates,United Republic of Tanzania,0
United Arab Emirates,United States of America,15390
United Arab Emirates,United States Virgin Islands,0
United Arab Emirates,Uruguay,0
United Arab Emirates,Uzbekistan,0
United Arab Emirates,Vanuatu,0
United Arab Emirates,Venezuela (Bolivarian Republic of),0
United Arab Emirates,Viet Nam,0
United Arab Emirates,Wallis and Futuna Islands,0
United Arab Emirates,Western Sahara,0
United Arab Emirates,Yemen,202574
United Arab Emirates,Zambia,0
United Arab Emirates,Zimbabwe,0
United Kingdom,Afghanistan,55227
United Kingdom,Albania,11244
United Kingdom,Algeria,25134
United Kingdom,American Samoa,0
United Kingdom,Andorra,59
United Kingdom,Angola,14482
United Kingdom,Anguilla,869
United Kingdom,Antigua and Barbuda,5380
United Kingdom,Argentina,12239
United Kingdom,Armenia,1589
United Kingdom,Aruba,1008
United Kingdom,Australia,145692
United Kingdom,Austria,28051
United Kingdom,Azerbaijan,2443
United Kingdom,Bahamas,2627
United Kingdom,Bahrain,7069
United Kingdom,Bangladesh,245014
United Kingdom,Barbados,28618
United Kingdom,Belarus,3909
United Kingdom,Belgium,34459
United Kingdom,Belize,1823
United Kingdom,Benin,607
United Kingdom,Bermuda,5135
United Kingdom,Bhutan,363
United Kingdom,Bolivia (Plurinational State of),3455
United Kingdom,"Bonaire, Sint Eustatius and Saba",0
United Kingdom,Bosnia and Herzegovina,10296
United Kingdom,Botswana,3748
United Kingdom,Brazil,47487
United Kingdom,British Virgin Islands,434
United Kingdom,Brunei Darussalam,5726
United Kingdom,Bulgaria,37744
United Kingdom,Burkina Faso,222
United Kingdom,Burundi,4586
United Kingdom,Cabo Verde,1069
United Kingdom,Cambodia,1351
United Kingdom,Cameroon,9498
United Kingdom,Canada,108074
United Kingdom,Cayman Islands,1362
United Kingdom,Central African Republic,330
United Kingdom,Chad,373
United Kingdom,Channel Islands,22245
United Kingdom,Chile,8668
United Kingdom,China,225385
United Kingdom,"China, Hong Kong SAR",133426
United Kingdom,"China, Macao SAR",0
United Kingdom,Colombia,26877
United Kingdom,Comoros,144
United Kingdom,Congo,8578
United Kingdom,Cook Islands,0
United Kingdom,Costa Rica,767
United Kingdom,Côte d'Ivoire,7565
United Kingdom,Croatia,10872
United Kingdom,Cuba,2508
United Kingdom,Curaçao,0
United Kingdom,Cyprus,110689
United Kingdom,Czechia,35906
United Kingdom,Dem. People's Republic of Korea,12239
United Kingdom,Democratic Republic of the Congo,19807
United Kingdom,Denmark,29584
United Kingdom,Djibouti,487
United Kingdom,Dominica,9272
United Kingdom,Dominican Republic,1340
United Kingdom,Ecuador,8320
United Kingdom,Egypt,39593
United Kingdom,El Salvador,1037
United Kingdom,Equatorial Guinea,241
United Kingdom,Eritrea,17105
United Kingdom,Estonia,7551
United Kingdom,Eswatini,1651
United Kingdom,Ethiopia,16424
United Kingdom,Falkland Islands (Malvinas),1444
United Kingdom,Faroe Islands,472
United Kingdom,Fiji,6878
United Kingdom,Finland,17414
United Kingdom,France,170142
United Kingdom,French Guiana,0
United Kingdom,French Polynesia,127
United Kingdom,Gabon,349
United Kingdom,Gambia,10767
United Kingdom,Georgia,2610
United Kingdom,Germany,347634
United Kingdom,Ghana,140920
United Kingdom,Gibraltar,13333
United Kingdom,Greece,50971
United Kingdom,Greenland,63
United Kingdom,Grenada,13500
United Kingdom,Guadeloupe,0
United Kingdom,Guam,0
United Kingdom,Guatemala,1037
United Kingdom,Guinea,1840
United Kingdom,Guinea-Bissau,1955
United Kingdom,Guyana,30180
United Kingdom,Haiti,335
United Kingdom,Holy See,0
United Kingdom,Honduras,748
United Kingdom,Hungary,46097
United Kingdom,Iceland,2550
United Kingdom,India,917686
United Kingdom,Indonesia,11543
United Kingdom,Iran (Islamic Republic of),89794
United Kingdom,Iraq,75860
United Kingdom,Ireland,442796
United Kingdom,Isle of Man,11808
United Kingdom,Israel,21282
United Kingdom,Italy,173305
United Kingdom,Jamaica,157762
United Kingdom,Japan,52930
United Kingdom,Jordan,6340
United Kingdom,Kazakhstan,4175
United Kingdom,Kenya,149797
United Kingdom,Kiribati,241
United Kingdom,Kuwait,13370
United Kingdom,Kyrgyzstan,834
United Kingdom,Lao People's Democratic Republic,798
United Kingdom,Latvia,46248
United Kingdom,Lebanon,18633
United Kingdom,Lesotho,789
United Kingdom,Liberia,3633
United Kingdom,Libya,18064
United Kingdom,Liechtenstein,38
United Kingdom,Lithuania,158413
United Kingdom,Luxembourg,2232
United Kingdom,Madagascar,1294
United Kingdom,Malawi,20463
United Kingdom,Malaysia,84638
United Kingdom,Maldives,402
United Kingdom,Mali,354
United Kingdom,Malta,42224
United Kingdom,Marshall Islands,0
United Kingdom,Martinique,0
United Kingdom,Mauritania,172
United Kingdom,Mauritius,48766
United Kingdom,Mayotte,0
United Kingdom,Mexico,10457
United Kingdom,Micronesia (Fed. States of),0
United Kingdom,Monaco,438
United Kingdom,Mongolia,1402
United Kingdom,Montenegro,1251
United Kingdom,Montserrat,11687
United Kingdom,Morocco,24163
United Kingdom,Mozambique,6549
United Kingdom,Myanmar,15594
United Kingdom,Namibia,2610
United Kingdom,Nauru,22
United Kingdom,Nepal,40003
United Kingdom,Netherlands,73549
United Kingdom,New Caledonia,180
United Kingdom,New Zealand,85434
United Kingdom,Nicaragua,424
United Kingdom,Niger,211
United Kingdom,Nigeria,205698
United Kingdom,Niue,0
United Kingdom,North Macedonia,2985
United Kingdom,Northern Mariana Islands,0
United Kingdom,Norway,21741
United Kingdom,Oman,3679
United Kingdom,Pakistan,605016
United Kingdom,Palau,0
United Kingdom,Panama,850
United Kingdom,Papua New Guinea,1536
United Kingdom,Paraguay,889
United Kingdom,Peru,7985
United Kingdom,Philippines,148196
United Kingdom,Poland,914022
United Kingdom,Portugal,146879
United Kingdom,Puerto Rico,0
United Kingdom,Qatar,2523
United Kingdom,Republic of Korea,13171
United Kingdom,Republic of Moldova,2550
United Kingdom,Réunion,18
United Kingdom,Romania,196503
United Kingdom,Russian Federation,38917
United Kingdom,Rwanda,4813
United Kingdom,Saint Helena,4355
United Kingdom,Saint Kitts and Nevis,8599
United Kingdom,Saint Lucia,12308
United Kingdom,Saint Pierre and Miquelon,0
United Kingdom,Saint Vincent and the Grenadines,10277
United Kingdom,Samoa,345
United Kingdom,San Marino,0
United Kingdom,Sao Tome and Principe,734
United Kingdom,Saudi Arabia,29894
United Kingdom,Senegal,1908
United Kingdom,Serbia,10046
United Kingdom,Seychelles,4600
United Kingdom,Sierra Leone,28656
United Kingdom,Singapore,58432
United Kingdom,Sint Maarten (Dutch part),0
United Kingdom,Slovakia,48091
United Kingdom,Slovenia,2377
United Kingdom,Solomon Islands,459
United Kingdom,Somalia,161723
United Kingdom,South Africa,232276
United Kingdom,South Sudan,0
United Kingdom,Spain,98372
United Kingdom,Sri Lanka,161334
United Kingdom,State of Palestine,0
United Kingdom,Sudan,20510
United Kingdom,Suriname,497
United Kingdom,Sweden,38937
United Kingdom,Switzerland,25422
United Kingdom,Syrian Arab Republic,9469
United Kingdom,Tajikistan,366
United Kingdom,Thailand,42556
United Kingdom,Timor-Leste,2996
United Kingdom,Togo,1528
United Kingdom,Tokelau,0
United Kingdom,Tonga,295
United Kingdom,Trinidad and Tobago,31720
United Kingdom,Tunisia,6502
United Kingdom,Turkey,104491
United Kingdom,Turkmenistan,579
United Kingdom,Turks and Caicos Islands,163
United Kingdom,Tuvalu,0
United Kingdom,Uganda,82054
United Kingdom,Ukraine,23778
United Kingdom,United Arab Emirates,11896
United Kingdom,United Republic of Tanzania,48505
United Kingdom,United States of America,215915
United Kingdom,United States Virgin Islands,196
United Kingdom,Uruguay,1648
United Kingdom,Uzbekistan,2245
United Kingdom,Vanuatu,196
United Kingdom,Venezuela (Bolivarian Republic of),9258
United Kingdom,Viet Nam,37805
United Kingdom,Wallis and Futuna Islands,0
United Kingdom,Western Sahara,0
United Kingdom,Yemen,21575
United Kingdom,Zambia,35516
United Kingdom,Zimbabwe,183117
United Republic of Tanzania,Afghanistan,0
United Republic of Tanzania,Albania,0
United Republic of Tanzania,Algeria,0
United Republic of Tanzania,American Samoa,0
United Republic of Tanzania,Andorra,0
United Republic of Tanzania,Angola,1123
United Republic of Tanzania,Anguilla,0
United Republic of Tanzania,Antigua and Barbuda,0
United Republic of Tanzania,Argentina,0
United Republic of Tanzania,Armenia,0
United Republic of Tanzania,Aruba,0
United Republic of Tanzania,Australia,0
United Republic of Tanzania,Austria,0
United Republic of Tanzania,Azerbaijan,0
United Republic of Tanzania,Bahamas,0
United Republic of Tanzania,Bahrain,0
United Republic of Tanzania,Bangladesh,0
United Republic of Tanzania,Barbados,0
United Republic of Tanzania,Belarus,0
United Republic of Tanzania,Belgium,0
United Republic of Tanzania,Belize,0
United Republic of Tanzania,Benin,0
United Republic of Tanzania,Bermuda,0
United Republic of Tanzania,Bhutan,0
United Republic of Tanzania,Bolivia (Plurinational State of),0
United Republic of Tanzania,"Bonaire, Sint Eustatius and Saba",0
United Republic of Tanzania,Bosnia and Herzegovina,0
United Republic of Tanzania,Botswana,126
United Republic of Tanzania,Brazil,0
United Republic of Tanzania,British Virgin Islands,0
United Republic of Tanzania,Brunei Darussalam,0
United Republic of Tanzania,Bulgaria,0
United Republic of Tanzania,Burkina Faso,0
United Republic of Tanzania,Burundi,295436
United Republic of Tanzania,Cabo Verde,0
United Republic of Tanzania,Cambodia,0
United Republic of Tanzania,Cameroon,0
United Republic of Tanzania,Canada,263
United Republic of Tanzania,Cayman Islands,0
United Republic of Tanzania,Central African Republic,0
United Republic of Tanzania,Chad,0
United Republic of Tanzania,Channel Islands,0
United Republic of Tanzania,Chile,0
United Republic of Tanzania,China,0
United Republic of Tanzania,"China, Hong Kong SAR",0
United Republic of Tanzania,"China, Macao SAR",0
United Republic of Tanzania,Colombia,0
United Republic of Tanzania,Comoros,534
United Republic of Tanzania,Congo,22434
United Republic of Tanzania,Cook Islands,0
United Republic of Tanzania,Costa Rica,0
United Republic of Tanzania,Côte d'Ivoire,0
United Republic of Tanzania,Croatia,0
United Republic of Tanzania,Cuba,0
United Republic of Tanzania,Curaçao,0
United Republic of Tanzania,Cyprus,0
United Republic of Tanzania,Czechia,0
United Republic of Tanzania,Dem. People's Republic of Korea,0
United Republic of Tanzania,Democratic Republic of the Congo,79456
United Republic of Tanzania,Denmark,0
United Republic of Tanzania,Djibouti,0
United Republic of Tanzania,Dominica,0
